action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
3234	group	"{""field"":""highest_layer"",""groupPriority"":1,""aggregations"":[]}"	637	190	1	2017-01-24 18:17:52	3883	3886	True
3235	group	"{""field"":""ip_dst"",""groupPriority"":2,""aggregations"":[]}"	637	190	1	2017-01-24 18:18:31	3886	3887	True
3236	filter	"{""term"":""SYN, ACK"",""field"":""info_line"",""condition"":16}"	637	190	1	2017-01-24 18:21:45	3887	3888	True
3237	group	"{""field"":""eth_src"",""groupPriority"":0,""aggregations"":[]}"	638	191	3	2017-01-25 11:05:02	3889	3890	False
3238	group	"{""field"":""eth_dst"",""groupPriority"":1,""aggregations"":[{""type"":""avg"",""field"":""length""}]}"	638	191	3	2017-01-25 11:05:55	3890	3891	False
3239	filter	"{""term"":""ARP"",""condition"":16,""field"":""highest_layer""}"	638	191	3	2017-01-25 11:06:57	3890	3892	False
3240	group	"{""field"":""ip_src"",""groupPriority"":0,""aggregations"":[]}"	639	192	1	2017-01-25 11:10:54	3893	3894	True
3241	group	"{""field"":""ip_dst"",""groupPriority"":1,""aggregations"":[]}"	639	192	1	2017-01-25 11:13:26	3894	3895	True
3242	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	639	192	1	2017-01-25 11:26:27	3893	3896	True
3243	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	639	192	1	2017-01-25 11:27:30	3896	3897	True
3244	group	"{""field"":""ip_dst"",""groupPriority"":1,""aggregations"":[]}"	639	192	1	2017-01-25 11:33:08	3893	3898	True
3245	filter	"{""term"":""SYN, ACK"",""condition"":16,""field"":""info_line""}"	639	192	1	2017-01-25 11:36:12	3898	3899	True
3246	group	"{""field"":""tcp_dstport"",""groupPriority"":0,""aggregations"":[]}"	640	192	4	2017-01-25 11:40:33	3900	3901	True
3247	group	"{""field"":""ip_src"",""groupPriority"":0,""aggregations"":[]}"	640	192	4	2017-01-25 11:41:25	3900	3902	True
3248	group	"{""field"":""ip_dst"",""groupPriority"":1,""aggregations"":[]}"	640	192	4	2017-01-25 11:41:32	3902	3903	True
3249	group	"{""field"":""ip_src"",""groupPriority"":0,""aggregations"":[]}"	640	192	4	2017-01-25 11:43:19	3900	3904	True
3250	group	"{""field"":""eth_src"",""groupPriority"":0,""aggregations"":[]}"	640	192	4	2017-01-25 11:43:44	3904	3905	True
3251	group	"{""field"":""ip_src"",""groupPriority"":1,""aggregations"":[]}"	640	192	4	2017-01-25 11:43:52	3905	3906	True
3252	group	"{""field"":""ip_dst"",""groupPriority"":2,""aggregations"":[]}"	640	192	4	2017-01-25 11:47:27	3906	3907	True
3253	group	"{""field"":""tcp_dstport"",""groupPriority"":3,""aggregations"":[]}"	640	192	4	2017-01-25 11:48:49	3907	3908	True
3254	filter	"{""term"":""SYN, ACK"",""field"":""info_line"",""condition"":16}"	640	192	4	2017-01-25 11:52:36	3908	3909	True
3255	group	"{""field"":""tcp_srcport"",""groupPriority"":3,""aggregations"":[]}"	640	192	4	2017-01-25 11:56:53	3907	3910	True
3256	filter	"{""term"":""SYN, ACK"",""field"":""info_line"",""condition"":16}"	640	192	4	2017-01-25 11:58:09	3910	3911	True
3257	group	"{""aggregations"":[],""groupPriority"":0,""field"":""ip_src""}"	641	183	4	2017-01-25 12:39:51	3912	3913	False
3258	group	"{""aggregations"":[],""groupPriority"":1,""field"":""ip_dst""}"	641	183	4	2017-01-25 12:40:09	3913	3914	False
3259	group	"{""aggregations"":[],""groupPriority"":1,""field"":""highest_layer""}"	641	183	4	2017-01-25 12:40:31	3913	3915	False
3260	filter	"{""field"":""ip_dst"",""term"":""10.42.42.50"",""condition"":16}"	642	193	4	2017-01-25 14:23:12	3916	3917	False
3261	sort	"{""direction"":""asc"",""field"":""tcp_stream""}"	643	183	3	2017-01-25 14:28:09	3918	3919	False
3262	group	"{""aggregations"":[],""groupPriority"":0,""field"":""eth_src""}"	643	183	3	2017-01-25 14:30:13	3919	3920	False
3263	group	"{""aggregations"":[{""type"":""sum"",""field"":""length""}],""groupPriority"":1,""field"":""eth_dst""}"	643	183	3	2017-01-25 14:31:39	3920	3921	False
3264	filter	"{""field"":""highest_layer"",""term"":""ARP"",""condition"":8}"	643	183	3	2017-01-25 14:32:51	3920	3922	False
3265	filter	"{""field"":""info_line"",""term"":""Who"",""condition"":16}"	643	183	3	2017-01-25 14:33:15	3922	3923	False
3266	filter	"{""field"":""info_line"",""term"":""has"",""condition"":16}"	643	183	3	2017-01-25 14:33:45	3923	3924	False
3267	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	645	194	1	2017-01-25 14:39:29	3926	3927	True
3268	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	645	194	1	2017-01-25 14:44:05	3927	3928	True
3269	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	645	194	1	2017-01-25 14:46:23	3927	3929	True
3270	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	645	194	1	2017-01-25 14:47:53	3929	3930	True
3271	filter	"{""field"":""info_line"",""term"":""SYN, ACK"",""condition"":16}"	645	194	1	2017-01-25 14:49:56	3930	3931	True
3272	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":2}"	645	194	1	2017-01-25 14:51:26	3929	3932	True
3273	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	646	194	4	2017-01-25 14:54:20	3933	3934	False
3274	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	646	194	4	2017-01-25 14:54:44	3934	3935	False
3275	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	646	194	4	2017-01-25 14:59:36	3935	3937	False
3276	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	647	183	3	2017-01-25 14:59:38	3936	3938	False
3277	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	647	183	3	2017-01-25 15:00:52	3938	3939	False
3278	group	"{""field"":""eth_dst"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	647	183	3	2017-01-25 15:01:52	3939	3940	False
3279	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	648	194	4	2017-01-25 15:02:38	3941	3942	True
3280	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	648	194	4	2017-01-25 15:02:56	3942	3943	True
3281	filter	"{""field"":""highest_layer"",""term"":""ARP"",""condition"":8}"	647	183	3	2017-01-25 15:02:58	3938	3944	False
3282	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":1}"	648	194	4	2017-01-25 15:03:04	3943	3945	True
3283	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	648	194	4	2017-01-25 15:03:18	3945	3946	True
3284	filter	"{""field"":""info_line"",""term"":""Who has"",""condition"":16}"	647	183	3	2017-01-25 15:03:18	3944	3947	False
3285	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	648	194	4	2017-01-25 15:06:48	3946	3950	True
3286	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":3}"	648	194	4	2017-01-25 15:08:50	3950	3951	True
3287	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	650	195	1	2017-01-25 15:09:32	3949	3952	True
3288	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""tcp_dstport"",""type"":""max""}]}"	648	194	4	2017-01-25 15:09:56	3951	3953	True
3289	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	650	195	1	2017-01-25 15:09:58	3952	3954	True
3290	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""tcp_dstport"",""type"":""max""}],""groupPriority"":2}"	648	194	4	2017-01-25 15:10:04	3953	3955	True
3291	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""tcp_dstport"",""type"":""max""}],""groupPriority"":1}"	648	194	4	2017-01-25 15:11:20	3955	3956	True
3292	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	650	195	1	2017-01-25 15:12:10	3954	3957	True
3293	filter	"{""field"":""info_line"",""term"":""SYN, ACK"",""condition"":16}"	648	194	4	2017-01-25 15:13:31	3956	3958	True
3294	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	650	195	1	2017-01-25 15:14:37	3949	3959	True
3295	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":2}"	648	194	4	2017-01-25 15:14:43	3958	3960	True
3296	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	650	195	1	2017-01-25 15:15:13	3959	3961	True
3297	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	650	195	1	2017-01-25 15:16:02	3961	3962	True
3298	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	650	195	1	2017-01-25 15:17:39	3949	3963	True
3299	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	650	195	1	2017-01-25 15:17:45	3963	3964	True
3300	filter	"{""field"":""ip_dst"",""term"":""82.108.69"",""condition"":16}"	650	195	1	2017-01-25 15:21:01	3964	3965	True
3301	filter	"{""field"":""info_line"",""term"":""SYN, ACK"",""condition"":16}"	650	195	1	2017-01-25 15:22:33	3964	3966	True
3302	sort	"{""field"":""ip_src"",""direction"":""asc""}"	650	195	1	2017-01-25 15:23:16	3964	3967	True
3303	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":2}"	650	195	1	2017-01-25 15:23:20	3967	3968	True
3304	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	651	195	4	2017-01-25 15:27:57	3969	3970	False
3305	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	651	195	4	2017-01-25 15:28:20	3970	3971	False
3306	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	652	195	4	2017-01-25 15:29:11	3972	3973	True
3307	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	652	195	4	2017-01-25 15:29:21	3973	3974	True
3308	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	652	195	4	2017-01-25 15:31:33	3974	3975	True
3309	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":3}"	652	195	4	2017-01-25 15:37:19	3975	3976	True
3310	filter	"{""field"":""info_line"",""term"":""SYN, ACK"",""condition"":16}"	652	195	4	2017-01-25 15:39:40	3976	3977	True
3311	group	"{""groupPriority"":0,""field"":""eth_src"",""aggregations"":[]}"	653	196	3	2017-01-25 18:03:28	3978	3979	False
3312	group	"{""groupPriority"":1,""field"":""eth_dst"",""aggregations"":[{""field"":""length"",""type"":""sum""}]}"	653	196	3	2017-01-25 18:04:04	3979	3980	False
3313	filter	"{""term"":""ARP"",""field"":""highest_layer"",""condition"":16}"	653	196	3	2017-01-25 18:04:50	3979	3981	False
3314	filter	"{""term"":""Who"",""field"":""info_line"",""condition"":16}"	653	196	3	2017-01-25 18:05:03	3981	3982	False
3315	group	"{""groupPriority"":0,""field"":""ip_dst"",""aggregations"":[]}"	654	197	4	2017-01-25 18:08:07	3983	3984	True
3316	group	"{""groupPriority"":1,""field"":""ip_src"",""aggregations"":[]}"	654	197	4	2017-01-25 18:08:29	3984	3985	True
3317	group	"{""groupPriority"":0,""field"":""highest_layer"",""aggregations"":[]}"	654	197	4	2017-01-25 18:09:19	3984	3986	True
3318	group	"{""groupPriority"":1,""field"":""ip_src"",""aggregations"":[]}"	654	197	4	2017-01-25 18:12:11	3986	3987	True
3319	group	"{""groupPriority"":2,""field"":""ip_dst"",""aggregations"":[]}"	654	197	4	2017-01-25 18:12:28	3987	3988	True
3320	group	"{""groupPriority"":3,""field"":""eth_dst"",""aggregations"":[]}"	654	197	4	2017-01-25 18:13:07	3988	3989	True
3321	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	654	197	4	2017-01-25 18:15:40	3988	3990	True
3322	group	"{""groupPriority"":1,""field"":""tcp_stream"",""aggregations"":[]}"	654	197	4	2017-01-25 18:17:35	3986	3991	True
3323	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	654	197	4	2017-01-25 18:18:21	3991	3992	True
3324	filter	"{""term"":""10.42.42.253"",""field"":""ip_src"",""condition"":16}"	654	197	4	2017-01-25 18:19:50	3992	3993	True
3325	filter	"{""term"":""10.42.42.253"",""field"":""ip_src"",""condition"":16}"	654	197	4	2017-01-25 18:21:52	3986	3994	True
3326	group	"{""groupPriority"":1,""field"":""ip_dst"",""aggregations"":[]}"	654	197	4	2017-01-25 18:22:00	3994	3995	True
3327	group	"{""groupPriority"":2,""field"":""tcp_srcport"",""aggregations"":[]}"	654	197	4	2017-01-25 18:22:52	3995	3996	True
3328	group	"{""groupPriority"":2,""field"":""tcp_dstport"",""aggregations"":[]}"	654	197	4	2017-01-25 18:24:32	3995	3997	True
3329	filter	"{""term"":""10.42.42.253"",""field"":""ip_dst"",""condition"":16}"	654	197	4	2017-01-25 18:26:16	3986	3998	True
3330	filter	"{""term"":""SYN, ACK"",""field"":""info_line"",""condition"":16}"	654	197	4	2017-01-25 18:26:34	3998	3999	True
3331	group	"{""groupPriority"":0,""field"":""ip_src"",""aggregations"":[]}"	655	197	1	2017-01-25 18:28:33	4000	4001	True
3332	group	"{""groupPriority"":1,""field"":""ip_dst"",""aggregations"":[]}"	655	197	1	2017-01-25 18:29:37	4001	4002	True
3333	filter	"{""term"":""TCP"",""field"":""highest_layer"",""condition"":16}"	655	197	1	2017-01-25 18:32:59	4001	4003	True
3334	group	"{""groupPriority"":1,""field"":""tcp_dstport"",""aggregations"":[]}"	655	197	1	2017-01-25 18:33:05	4003	4004	True
3335	group	"{""groupPriority"":2,""field"":""ip_dst"",""aggregations"":[]}"	655	197	1	2017-01-25 18:33:35	4004	4005	True
3336	filter	"{""term"":""SYN, ACK"",""field"":""info_line"",""condition"":16}"	655	197	1	2017-01-25 18:33:57	4005	4006	True
3337	group	"{""groupPriority"":0,""aggregations"":[],""field"":""ip_src""}"	656	175	4	2017-01-25 19:06:19	4007	4008	True
3338	group	"{""groupPriority"":1,""aggregations"":[],""field"":""ip_dst""}"	656	175	4	2017-01-25 19:06:37	4008	4009	True
3339	group	"{""groupPriority"":2,""aggregations"":[],""field"":""highest_layer""}"	656	175	4	2017-01-25 19:07:21	4009	4010	True
3340	group	"{""groupPriority"":1,""aggregations"":[],""field"":""highest_layer""}"	656	175	4	2017-01-25 19:09:57	4008	4011	True
3341	group	"{""groupPriority"":2,""aggregations"":[],""field"":""ip_dst""}"	656	175	4	2017-01-25 19:10:22	4011	4012	True
3342	group	"{""groupPriority"":3,""aggregations"":[],""field"":""tcp_dstport""}"	656	175	4	2017-01-25 19:10:53	4012	4013	True
3343	filter	"{""term"":""SYN,ACK"",""condition"":16,""field"":""info_line""}"	656	175	4	2017-01-25 19:11:10	4013	4014	True
3344	filter	"{""term"":""SYN, ACK"",""condition"":16,""field"":""info_line""}"	656	175	4	2017-01-25 19:11:50	4013	4015	True
3348	group	"{""aggregations"":[],""groupPriority"":1,""field"":""eth_dst""}"	657	189	4	2017-01-25 20:20:48	4016	4020	True
3350	group	"{""aggregations"":[],""groupPriority"":0,""field"":""ip_src""}"	657	189	4	2017-01-25 20:21:03	4016	4022	True
3351	group	"{""aggregations"":[],""groupPriority"":1,""field"":""ip_dst""}"	657	189	4	2017-01-25 20:21:07	4022	4023	True
3352	group	"{""aggregations"":[],""groupPriority"":2,""field"":""highest_layer""}"	657	189	4	2017-01-25 20:21:23	4023	4024	True
3353	filter	"{""condition"":16,""term"":""TCP"",""field"":""highest_layer""}"	657	189	4	2017-01-25 20:22:07	4023	4025	True
3354	group	"{""aggregations"":[],""groupPriority"":2,""field"":""tcp_stream""}"	657	189	4	2017-01-25 20:22:22	4025	4026	True
3355	group	"{""aggregations"":[],""groupPriority"":2,""field"":""tcp_srcport""}"	657	189	4	2017-01-25 20:22:52	4025	4027	True
3356	group	"{""aggregations"":[],""groupPriority"":2,""field"":""tcp_dstport""}"	657	189	4	2017-01-25 20:24:05	4025	4028	True
3357	filter	"{""condition"":16,""term"":""RST, ACK"",""field"":""info_line""}"	657	189	4	2017-01-25 20:24:23	4028	4029	True
3358	group	"{""aggregations"":[],""groupPriority"":2,""field"":""tcp_srcport""}"	657	189	4	2017-01-25 20:25:29	4025	4030	True
3359	filter	"{""condition"":16,""term"":""SYN, ACK"",""field"":""info_line""}"	657	189	4	2017-01-25 20:36:33	4030	4031	True
3360	group	"{""aggregations"":[],""groupPriority"":0,""field"":""ip_src""}"	658	189	1	2017-01-25 20:27:07	4032	4033	True
3361	group	"{""aggregations"":[],""groupPriority"":1,""field"":""ip_dst""}"	658	189	1	2017-01-25 20:27:15	4033	4034	True
3362	group	"{""aggregations"":[],""groupPriority"":1,""field"":""highest_layer""}"	658	189	1	2017-01-25 20:27:43	4033	4035	True
3363	group	"{""aggregations"":[],""groupPriority"":2,""field"":""ip_dst""}"	658	189	1	2017-01-25 20:27:50	4035	4036	True
3364	filter	"{""condition"":16,""term"":""SYN, ACK"",""field"":""info_line""}"	658	189	1	2017-01-25 20:28:03	4036	4037	True
3365	group	"{""aggregations"":[],""groupPriority"":2,""field"":""tcp_dstport""}"	658	189	1	2017-01-25 20:34:42	4035	4038	True
3366	group	"{""groupPriority"":0,""field"":""eth_dst"",""aggregations"":[]}"	660	200	1	2018-05-21 17:05:47	4040	4041	False
3367	group	"{""aggregations"":[],""field"":""ip_src"",""groupPriority"":0}"	662	201	2	2018-05-21 17:11:29	4043	4044	False
3368	filter	"{""term"": ""1957"", ""field"": ""tcp_srcport"", ""condition"": 8}"	662	201	2	2018-05-21 17:12:01	4044	4045	False
3369	group	"{""field"":""StockCode"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:15:15	4049	4050	False
3370	group	"{""field"":""Quantity"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:15:45	4049	4051	False
3371	group	"{""field"":""Description"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:15:57	4049	4052	False
3372	sort	"{""direction"":""desc"",""field"":""UnitPrice""}"	671	203	2	2018-05-26 18:16:21	4049	4053	False
3373	group	"{""field"":""Country"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:16:29	4053	4054	False
3374	group	"{""field"":""Country"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:17:19	4053	4055	False
3375	group	"{""field"":""Country"",""groupPriority"":0,""aggregations"":[{""type"":""avg"",""field"":""UnitPrice""}]}"	671	203	2	2018-05-26 18:17:45	4053	4056	False
3376	group	"{""field"":""Quantity"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:18:39	4053	4057	False
3377	group	"{""field"":""Country"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:19:45	4053	4058	False
3378	group	"{""field"":""Quantity"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:25:35	4053	4059	False
3379	group	"{""field"":""Country"",""groupPriority"":1,""aggregations"":[]}"	671	203	2	2018-05-26 18:25:39	4059	4060	False
3380	group	"{""field"":""Description"",""groupPriority"":0,""aggregations"":[]}"	671	203	2	2018-05-26 18:26:09	4049	4061	False
3381	sort	"{""direction"":""desc"",""field"":""UnitPrice""}"	671	203	2	2018-05-26 18:26:51	4061	4062	False
3382	sort	"{""direction"":""asc"",""field"":""Country""}"	672	203	2	2018-05-26 18:30:59	4068	4069	False
3383	sort	"{""direction"":""asc"",""field"":""Country""}"	673	203	2	2018-05-26 18:33:41	4070	4071	False
3384	sort	"{""direction"":""asc"",""field"":""Country""}"	674	203	3	2018-05-26 18:42:32	4072	4073	False
3385	sort	"{""direction"":""asc"",""field"":""Country""}"	675	203	3	2018-05-26 18:42:57	4074	4075	False
3386	sort	"{""direction"":""asc"",""field"":""UnitPrice""}"	675	203	3	2018-05-26 18:43:03	4074	4076	False
3387	sort	"{""direction"":""asc"",""field"":""Country""}"	676	203	2	2018-05-26 18:44:07	4077	4078	False
3388	sort	"{""direction"":""asc"",""field"":""Country""}"	676	203	2	2018-05-26 18:44:23	4077	4079	False
3389	sort	"{""direction"":""asc"",""field"":""Description""}"	676	203	2	2018-05-26 18:45:03	4077	4080	False
3390	sort	"{""direction"":""asc"",""field"":""Country""}"	676	203	2	2018-05-26 18:45:11	4077	4081	False
3391	sort	"{""direction"":""asc"",""field"":""CustomerID""}"	676	203	2	2018-05-26 18:45:41	4077	4082	False
3392	sort	"{""direction"":""asc"",""field"":""InvoiceDate""}"	676	203	2	2018-05-26 18:45:47	4082	4083	False
3393	sort	"{""direction"":""asc"",""field"":""StockCode""}"	676	203	2	2018-05-26 18:45:51	4077	4084	False
3394	sort	"{""direction"":""asc"",""field"":""StockCode""}"	676	203	2	2018-05-26 18:46:49	4077	4085	False
3395	sort	"{""direction"":""asc"",""field"":""Country""}"	677	203	2	2018-05-26 18:52:33	4086	4087	False
3396	sort	"{""direction"":""asc"",""field"":""Country""}"	689	201	2	2018-05-26 19:58:54	4099	4100	False
